Job Code,Venue,Sales Manager,Department,Event Date,Service Start Time,Service End Time,Event Start Time,Event End Time,Kerb Bar,Bar Outlet Name,Ops Planning Lead,Onsite Operations Manager 1,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Drop-Off,Event Name,Email (Ops Planning Lead),Email (from Onsite Operations Manager 1),Gross Profit (from Event Reports),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Bar Income (Diff) (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Till Rev Tags (from Event Reports),Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,KO TIme ,Last Modified By,_record_id,Confirmed Traders,Address (from Venue),Weather Rating (from Event Reports),PAX,Trader Fees,Direct Agency Staff,Prepaid Catering,Final Attendance (from Event Reports),Compass Subsidiary,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Direct General Event Expenses,Other Income,Work Requests,Direct Advertising & Marketing (from Event Reports),Direct Staff Subsistence (from Event Reports) 2,Direct Travel Expenses (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Job Brief,Brief Shared By,Load In Time,Load Out Time,KERB Coffee,Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Bar Consumables,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct Transportation Costs,Direct Advertising & Marketing,Commission Payable,Bar Commission Payable ,Member Commission,Bar Income,Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),Direct Transportation Costs (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Equipment Hire (from Event Reports) 2,Other Income (from Event Reports) 2,Link to Drive,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Direct Health & Safety Expenses (from Event Reports) 2,Underwrite Value,Notes (from Event Reports),Notes,Uniform (from Event Reports),Other notes (from Event Reports),Trader H&S Check (ST),Event Summary (ST),WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Direct Health & Safety Expenses,Menu Pack / Trader List (EXCEL),Prospective Traders,Tasting,Uniform,Tasting (from Event Reports) 2,Bar Rev Tags (from Event Reports),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
EXC-BRA-071025,recl7vDkiTzK2czzP,recKz47q65oMffKNr,rec5NKRMTanCjpoNf,2025-10-07,2025-10-07T08:00:00.000Z,2025-10-07T16:00:00.000Z,2025-10-07T08:00:00.000Z,2025-10-07T16:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,reciettc9abp1YOfH,690.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,0,Brand Licensing,annie@kerbevents.com,,215.8800000000001,118,980.29,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,690.0,2025-06-02T11:21:29.000Z,07-10-25: Tue,True,0,956.93,0,0,0,1196.17,1196.17,0,4784.67,690.0,1196.17,-474.1199999999999,980.29,506.1700000000001,215.8800000000001,-474.1199999999999,0.18047601929491636,0.18047601929491636,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recNM2pzfVTUKYBoW, recA1AF3VGjKJQOyU","recUepXWXGJOUixeu, recrpB8MlT2Vkt95H","{""specialValue"": ""NaN""}",0,25,None,Tuesday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",08:00,16:00,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",reczMWLWBhdhP1qks,"recrpB8MlT2Vkt95H, recUepXWXGJOUixeu","1 Western Gateway, Royal Victoria Docks, London E16 1XL",8,,,,,,Levy,,,,690.0,,,23.36,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,True,El Rautio,,2025-10-09T15:30:00.000Z,No,"25-35, 35-45, 45-55",0.45,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Eke3xD5Ao-pNsyhVRp2cKwUBUXzUrVN7qCYDZvn-Si-e-Q?e=jOPmib,,,,,,,,,,,,,,,,,,,,,,,
EXC-FUT-071025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-07,2025-10-07T08:00:00.000Z,2025-10-07T16:00:00.000Z,2025-10-07T08:00:00.000Z,2025-10-07T16:30:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,recF9OrologuLqW7Q,150.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,0,Futurescape,annie@kerbevents.com,,198.77999999999997,118,795.1,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,150.0,2025-08-21T14:52:11.000Z,07-10-25: Tue,None,0,795.1,0,0,0,993.88,993.88,0,3643.33,150.0,993.88,48.77999999999997,795.1,843.88,198.77999999999997,48.77999999999997,0.2000040246307401,0.2000040246307401,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recueDuqxb6eruaMS, rec7gyD1U31G5x2W2","recZxJX5dejpgV59I, recrxehRVqYj4sbuZ","{""specialValue"": ""NaN""}",0,25,None,Tuesday,2025-11-06T16:34:18.000Z,,07:10,08:00,16:30,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recMDqtRc4V6pm3c6,"recZxJX5dejpgV59I, recrxehRVqYj4sbuZ","1 Western Gateway, Royal Victoria Docks, London E16 1XL",9,,,,,,Levy,,,,150.0,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,,,2025-10-06T07:00:00.000Z,2025-10-08T16:30:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.5,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/ErfUTQ2bRuNBjcI5aK2OsM4ByrLPHsiPn_Hh2vSrBes-Aw?e=ovWc3e,,,,,,,,,,,,,,,,,,,,,,,
EXC-BRA-071025,recl7vDkiTzK2czzP,recKz47q65oMffKNr,rec5NKRMTanCjpoNf,2025-10-08,2025-10-08T08:00:00.000Z,2025-10-08T16:00:00.000Z,2025-10-08T08:00:00.000Z,2025-10-08T16:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,recqi22oBLfDobFP6,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,0,Brand Licensing,annie@kerbevents.com,,274.14999999999986,117,1096.63,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-06-02T11:21:42.000Z,08-10-25: Wed,None,0,1096.63,0,0,0,1370.78,1370.78,0,5483.12,0.0,1370.78,274.14999999999986,1096.63,1370.78,274.14999999999986,274.14999999999986,0.19999562293001055,0.19999562293001055,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recoQpzv3f62WecaS, rec1Cjq35hD2CNMHF","recUepXWXGJOUixeu, recrpB8MlT2Vkt95H","{""specialValue"": ""NaN""}",0,25,None,Wednesday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",08:00,16:00,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",rec4OeVkToMe53RoH,"recrpB8MlT2Vkt95H, recUepXWXGJOUixeu","1 Western Gateway, Royal Victoria Docks, London E16 1XL",9,,,,,,Levy,,,,,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,True,El Rautio,,2025-10-09T15:30:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.45,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Eke3xD5Ao-pNsyhVRp2cKwUBUXzUrVN7qCYDZvn-Si-e-Q?e=jOPmib,,,GULLY LOADING OUT POST SERVICE,,,,,,,,,,,,,,,,,,,,
EXC-FUT-071025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-08,2025-10-08T08:00:00.000Z,2025-10-08T14:30:00.000Z,2025-10-07T08:00:00.000Z,2025-10-08T14:30:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,recUv7Od5hnyEG2YE,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,0,Futurescape,annie@kerbevents.com,,176.70999999999992,117,706.83,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-08-21T14:52:31.000Z,08-10-25: Wed,None,0,706.83,0,0,0,883.54,883.54,0,2750.33,0.0,883.54,176.70999999999992,706.83,883.54,176.70999999999992,176.70999999999992,0.20000226362134135,0.20000226362134135,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","rec2YUZBCceKSewV1, recMLgQNlRuRojXGj","recZxJX5dejpgV59I, recrxehRVqYj4sbuZ","{""specialValue"": ""NaN""}",0,25,None,Wednesday,2025-11-06T16:34:18.000Z,,07:10,08:00,14:30,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recIc3BnYzhwKmhHz,"recZxJX5dejpgV59I, recrxehRVqYj4sbuZ","1 Western Gateway, Royal Victoria Docks, London E16 1XL",9,,,,,,Levy,,,,,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,,,2025-10-06T07:00:00.000Z,2025-10-08T16:30:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.45,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/ErfUTQ2bRuNBjcI5aK2OsM4ByrLPHsiPn_Hh2vSrBes-Aw?e=ovWc3e,,,,,,,,,,,,,,,,,,,,,,,
EXC-BRA-071025,recl7vDkiTzK2czzP,recKz47q65oMffKNr,rec5NKRMTanCjpoNf,2025-10-09,2025-10-09T08:00:00.000Z,2025-10-09T15:00:00.000Z,2025-10-09T08:00:00.000Z,2025-10-09T15:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,reck58XQklratZ7cn,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,0,Brand Licensing,annie@kerbevents.com,,85.43,116,341.68,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-06-02T11:21:53.000Z,09-10-25: Thu,None,0,341.68,0,0,0,427.11,427.11,0,1695.25,0.0,427.11,85.43,341.68,427.11,85.43,85.43,0.2000187305378006,0.2000187305378006,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recpOgMDvyPHV3vm0,recUepXWXGJOUixeu,"{""specialValue"": ""NaN""}",0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",08:00,15:00,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recHY7uw4wQsEBVTZ,recUepXWXGJOUixeu,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",8,,,,,,Levy,,,,,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,True,El Rautio,,2025-10-09T15:30:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.45,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Eke3xD5Ao-pNsyhVRp2cKwUBUXzUrVN7qCYDZvn-Si-e-Q?e=jOPmib,,,,,,,,,,,,,,,,,,,,,,,
EXC-SAL-111025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-11,2025-10-11T09:00:00.000Z,2025-10-11T16:00:00.000Z,2025-10-11T09:00:00.000Z,2025-10-11T16:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,recWSqYRTfEoC1ICs,500.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-20000,Salon International,annie@kerbevents.com,,161.83999999999992,114,647.33,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,500.0,2025-07-14T09:50:18.000Z,11-10-25: Sat,None,0,647.33,0,0,0,809.17,809.17,0,3236.67,500.0,809.17,-338.1600000000001,647.33,309.16999999999996,161.83999999999992,-338.1600000000001,0.20000741500549937,0.20000741500549937,09:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","rec6SIb2FjjX4ZG6H, recRpx2jJJksGuZoo","recuoGaonlYEv4WVp, recrxehRVqYj4sbuZ",0,0,25,None,Saturday,2025-11-06T16:34:18.000Z,,13:10,09:00,16:00,1,09:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recCKWiF4TURwWQ8M,"recuoGaonlYEv4WVp, recrxehRVqYj4sbuZ","1 Western Gateway, Royal Victoria Docks, London E16 1XL",9,20000.0,,,,,Levy,,,,500.0,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,True,El Rautio,2025-10-10T13:00:00.000Z,2025-10-13T17:00:00.000Z,No,"15-25, 25-35, 35-45, 45-55",0.6,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Ep8DyK9zeEJMs63l9VDG60gBvO00uTfoA8bcxcupPqz0vA?e=CI23TY,,,,,,,,,,,,,,,,,,,,,,,
NFL2025,reck5kLaZgqDYTvLX,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2025-10-12,,,2025-10-12T09:00:00.000Z,2025-10-12T17:00:00.000Z,True,TOTTENHAM,recohkDskykATg9h3,,recAkC7IQ3uwzcFq7,17107.0,11344.0,,recUNlQBceb05l1lX,Football,Retail,-62500,NFL25 2: Broncos at Jets,ed@kerbevents.com,,6286.029999999999,113,17477.14,17999.32,7-October-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",7,Stadium,5763.0,2025-05-19T15:26:59.000Z,12-10-25: Sun,None,5402.74,4600.83,0,2553.17,4520.400000000001,23763.17,5763.85,17999.32,23262.65,17107.0,5763.85,523.0299999999988,6133.139999999999,6656.169999999998,6286.029999999999,523.0299999999988,0.2645282594872653,0.2645282594872653,09:00,0.1074423151456645,0.1902271456207232,0.14184813648515612,0.25114282095101376,"recWEkNntGPFnEPU5, rec0dYOYHfqBz3YVW, rec2pxaBcn5q7Vk9N, recbQmedTl0IIvIp2, recA9hhakLPUipDou, recWIAeVdJMKERXkC, reckjZqnSyoFAISxf, recXciY3xpwI9RhbS","recNr1XBsFQeazLVB, recbXVaP4oigdiZOn, recrxehRVqYj4sbuZ, recOeiB9X04O24esK, recvt5jCf8eHnzXQ6, recMXdPHZl9PWDv2b, recbkhHTdOtdkCO40, reczxk03i9DKtOZn8",0.28798912,17999.32,25,None,Sunday,2025-11-07T11:45:38.000Z,"rec6KJ68G5xCRvMU2, recZDWrFtki2rAicg, recTnpqkfa33IzBJC, rec3hK1ATlqSWgwxU, recvlxVU3iYky8E6w, reclXuRfuPzgrSKq2, recDGfJ0SrQPk8KON, recQcsOMMdiAn4dcx","{""error"": ""#ERROR!""}",09:00,17:00,1,09:00,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",recfmLXKQy76fW6J2,"reczxk03i9DKtOZn8, recMXdPHZl9PWDv2b, recbXVaP4oigdiZOn, recrxehRVqYj4sbuZ, recvt5jCf8eHnzXQ6, recNr1XBsFQeazLVB, recOeiB9X04O24esK, recbkhHTdOtdkCO40","782 High Rd, London N17 0BX",,62500.0,,,,,,,,11344.0,17107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,
EXC-SAL-111025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-12,2025-10-12T09:00:00.000Z,2025-10-12T17:00:00.000Z,2025-10-12T09:00:00.000Z,2025-10-12T17:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,recXGRCBF0bEbtVBE,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-20000,Salon International,annie@kerbevents.com,,416.5499999999997,113,1666.17,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-07-14T09:51:39.000Z,12-10-25: Sun,None,0,1666.17,0,0,0,2082.72,2082.72,0,8330.869999999999,0.0,2082.72,416.5499999999997,1666.17,2082.72,416.5499999999997,416.5499999999997,0.20000288084812157,0.20000288084812157,09:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recLeja2fQZ7vwiQx, recFkXkSoNe04YlDH","recuoGaonlYEv4WVp, recrxehRVqYj4sbuZ",0,0,25,None,Sunday,2025-11-06T16:34:18.000Z,,13:10,09:00,17:00,1,09:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",reczVRsXyOFM27lCt,"recuoGaonlYEv4WVp, recrxehRVqYj4sbuZ","1 Western Gateway, Royal Victoria Docks, London E16 1XL",9,20000.0,,,,,Levy,,,,,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,True,El Rautio,2025-10-10T13:00:00.000Z,2025-10-13T17:00:00.000Z,No,"15-25, 25-35, 35-45, 45-55",0.6,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Ep8DyK9zeEJMs63l9VDG60gBvO00uTfoA8bcxcupPqz0vA?e=CI23TY,,,,,,,,,,,,,,,,,,,,,,,
AST121025,recHH1vUVidcdRz31,recWgAffnzu2ckgtt,rec5NKRMTanCjpoNf,2025-10-12,2025-10-14T10:00:00.000Z,2025-10-14T18:00:00.000Z,2025-10-14T10:00:00.000Z,2025-10-14T18:00:00.000Z,True,Aston Villa,recWgAffnzu2ckgtt,,reckb35nhCa7bi4Hk,0.0,0.0,recoyY4swN63cCri5,rec6gHMG18rR1lp2N,Football,Retail,0,Villa W vs Leicester W,wizz@kerbevents.com,,-153.94000000000005,113,461.85,237.82999999999998,7-October-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",7,Stadium,0.0,2025-09-03T16:12:30.000Z,12-10-25: Sun,None,35.71,35.04,0,320.45,70.65,307.90999999999997,70.08,237.82999999999998,350.39,0.0,70.08,-153.94000000000005,461.85,307.90999999999997,-153.94000000000005,-153.94000000000005,-0.4999512844662404,-0.4999512844662404,10:00,1.040726186223247,0.2294501640089637,1.3473909935668336,0.2970609258714208,recCDh1DBUw5Ajwq8,recW0ObJgSHRtLpfX,"{""specialValue"": ""Infinity""}",237.82999999999998,25,None,Sunday,2025-11-06T16:34:18.000Z,"recKM6QB4xUUBIpsg, reczzw4I2DllBwCz6, recFAUW6HlMZgtgnd","{""error"": ""#ERROR!""}",10:00,18:00,1,10:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recpQA7Oi1FMklROL,recW0ObJgSHRtLpfX,"Trinity Rd, Birmingham B6 6HE",,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-SAL-111025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-13,2025-10-13T09:00:00.000Z,2025-10-13T16:00:00.000Z,2025-10-13T09:00:00.000Z,2025-10-13T16:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,recYwi9WBWnOeCKj4,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-20000,Salon International,annie@kerbevents.com,,304,112,1205.99,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-07-14T09:52:31.000Z,13-10-25: Mon,None,0,1205.99,0,0,0,1509.99,1509.99,0,6039.96,0.0,1509.99,304,1205.99,1509.99,304,304,0.20132583659494432,0.20132583659494432,09:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recaemRgc5ImXUYTL, recMoc6LpeBxoTjZG","recrxehRVqYj4sbuZ, recuoGaonlYEv4WVp",0,0,25,None,Monday,2025-11-06T16:34:18.000Z,,13:10,09:00,16:00,1,09:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recRLhmDJ0SyG7XzT,"recuoGaonlYEv4WVp, recrxehRVqYj4sbuZ","1 Western Gateway, Royal Victoria Docks, London E16 1XL",9,20000.0,,,,,Levy,,,,,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,True,El Rautio,2025-10-10T13:00:00.000Z,2025-10-13T17:00:00.000Z,No,"15-25, 25-35, 35-45, 45-55",0.55,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Ep8DyK9zeEJMs63l9VDG60gBvO00uTfoA8bcxcupPqz0vA?e=CI23TY,,,,,,,,,,,,,,,,,,,,,,,
EXC-MRO-151025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-15,2025-10-15T08:30:00.000Z,2025-10-15T16:30:00.000Z,2025-10-15T08:30:00.000Z,2025-10-15T16:30:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recG5HqSVH8hpc9Zt,recXHYKFXPAw8VgMr,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-11500,MRO Europe,annie@kerbevents.com,annie@kerbevents.com,269.20000000000005,110,1076.8,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-07-30T08:55:26.000Z,15-10-25: Wed,True,0,1076.8,0,0,0,1346,1346,0,5384,0.0,1346,269.20000000000005,1076.8,1346,269.20000000000005,269.20000000000005,0.20000000000000004,0.20000000000000004,08:30,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recsy6A0nWM3lDQf7, recr6qdh1AyvdhvsP","recZuwnFtFJj4bGCM, recuoGaonlYEv4WVp",0,0,25,None,Wednesday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",08:30,16:30,1,08:30,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recUrdtsvT32bGOB4,"recuoGaonlYEv4WVp, recZuwnFtFJj4bGCM","1 Western Gateway, Royal Victoria Docks, London E16 1XL",7,11500.0,,,,,Levy,,,,,,,,,,,True,El Rautio,,2025-10-16T16:00:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.4,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/En638-1cLvRKnm2nei3b0o4BoPaqPkDEjt_1AoQ5DAUAWw?e=8BXfRW,,,,,,,,,,,,,,,,,,,,,,,
EXC-MRO-151025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-16,2025-10-16T08:30:00.000Z,2025-10-16T15:00:00.000Z,2025-10-16T08:30:00.000Z,2025-10-16T15:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recG5HqSVH8hpc9Zt,recOoRF7gmNCK8Suw,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-11500,MRO Europe,annie@kerbevents.com,annie@kerbevents.com,224.8800000000001,109,899.51,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-07-30T08:56:51.000Z,16-10-25: Thu,None,0,899.51,0,0,0,1124.39,1124.39,0,4497.55,0.0,1124.39,224.8800000000001,899.51,1124.39,224.8800000000001,224.8800000000001,0.20000177874225145,0.20000177874225145,08:30,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recmffJaApOlGbuL0, reclSXq3gkwaOKvhV","recuoGaonlYEv4WVp, recZuwnFtFJj4bGCM",0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",08:30,15:00,1,08:30,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recGdOeRVHWBuhlCC,"recuoGaonlYEv4WVp, recZuwnFtFJj4bGCM","1 Western Gateway, Royal Victoria Docks, London E16 1XL",8,11500.0,,,,,Levy,,,,,,,,,,,True,El Rautio,,2025-10-16T16:00:00.000Z,No,,0.4,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/En638-1cLvRKnm2nei3b0o4BoPaqPkDEjt_1AoQ5DAUAWw?e=8BXfRW,,,,,,,,,,,,,,,,,,,,,,,
