Job Code,Venue,Sales Manager,Confirmed Traders,Department,Event Date,PAX,Event Start Time,Event End Time,Bar Outlet Name,Ops Planning Lead,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Final Attendance (from Event Reports),Drop-Off,Event Name,Email (Ops Planning Lead),Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),You're In Doc Sent (ST),Trader H&S Check (ST),Tills (ST),Job Brief,Brief Shared By,Gross Profit (from Event Reports),Food Underwritten,Underwrite Value,Address (from Venue),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,KERB Coffee,Menu Pack / Trader List (EXCEL),Final Event Brief Received (EXCEL),Final Event Summary,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Notes (from Event Reports),Bar Income (Diff) (from Event Reports),Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Weather Rating (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,_record_id,Trader Per Event,Service Start Time,Service End Time,Kerb Bar,Onsite Operations Manager 1,Trader Fees,Bar Consumables,Ice Cream COS,Direct Agency Staff,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct General Event Expenses,Direct Transportation Costs,Uniform,Direct Health & Safety Expenses,Direct Advertising & Marketing,Tasting,Commission Payable,Bar Commission Payable ,Prepaid Catering,Member Commission,Bar Income,Ice Cream Revenue,Other Income,Email (from Onsite Operations Manager 1),Load In Time,Load Out Time,Direct Transportation Costs (from Event Reports) 2,Till Rev Tags (from Event Reports),Notes,Event Summary (ST),Event Report Sent (ST),Freelancer Check In (ST),Docs Sent To Venue,Freelancer Name,Equipment Hire (from Event Reports) 2,Onsite Operations Manager 3,Direct Travel Expenses (from Event Reports) 2,Direct Advertising & Marketing (from Event Reports),Uniform (from Event Reports),Direct Health & Safety Expenses (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Direct Staff Subsistence (from Event Reports) 2,Other Income (from Event Reports) 2,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Compass Subsidiary,Link to Drive,Other notes (from Event Reports),Ice Cream COS (from Event Reports),Tasting (from Event Reports) 2,Ice Cream Revenue (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Health and Safety Request,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Senior Team Onsite,Bar Rev Tags (from Event Reports),Work Requests,WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Email (from Onsite Operations Manager 3),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
IMA2025,reck5kLaZgqDYTvLX,recohkDskykATg9h3,reckNZoQold8vuetN,rec5NKRMTanCjpoNf,2025-07-25,62850.0,,,Tottenham,recohkDskykATg9h3,recZZb7BZvZoDhln8,18000.0,14000.0,rec8rryBYxOqVzcDc,recX7KgvjGWy4xBxv,Concert,Retail,,-62850.0,Imagine Dragons,ed@kerbevents.com,,,,,,,,1940.880000000001,,,"782 High Rd, London N17 0BX",175,22196.12,21025.13,4-July-25,,,,,"{""id"": ""usr0ZHArhmSBeWvpn"", ""email"": ""hannah@kerbevents.com"", ""name"": ""Hannah Robson""}",4,Stadium,4000.0,2025-06-09T10:57:25.000Z,25-07-25: Fri,None,12411.81,1964.68,413.73,2364.61,5041.29,24137,2455.86,21025.13,5139.92,0.0,3111.87,-2059.119999999999,8196.119999999999,6137,1940.880000000001,-2059.119999999999,0.08041098728093803,0.08041098728093803,"{""error"": ""#ERROR!""}",0.0979661929817293,0.20886149894353068,0.11246589200637523,0.23977449842165066,recIuEhFqzp1fnGuo,reckNZoQold8vuetN,0.33452871917263327,,3025.130000000001,,,,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recXWyGMXnTAl2aGl,,,,True,,,14000.0,,,,,,,,,,,,,,,,,18000.0,,,,,,,"rec2znfl5egyqL1Dd, recFGPKbrNFYAxiWa, recjQN0zlZhG1GNYb, rectXpbzZVbo1TTQa, recUKg584RrJhlzwY, recPB1rqvcuelEZah, recJI9gDIauq1Y4H2, rec7JXDFCQAfpKhTW, recqeZrH7aKa9RCc5",,,,,,,,,,,,,,,,,,,,,,,656.01,,,,,,,,,,,,,,,
EXCEL FORMULA E,recl7vDkiTzK2czzP,recKz47q65oMffKNr,"recCrxxMXqSWIBoZI, recuoGaonlYEv4WVp, recZxJX5dejpgV59I, recljdu2G969QdBTI, recrxehRVqYj4sbuZ, rec2v8jD0FmbGdJmv, recwexfZp0aAz8bDW",rec5NKRMTanCjpoNf,2025-07-26,62850.0,2025-07-26T08:00:00.000Z,2025-07-26T18:30:00.000Z,N/A,recYVM18n6bu9jrXz,recDmDcf8yxxwQvr6,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Motorsport,Retail,25000,-37850.0,Formula E,valerie@kerbevents.com,,,,,,,,1770.2000000000007,,,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",174,8362.06,0,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Event Space,0.0,2025-03-26T17:15:03.000Z,26-07-25: Sat,None,0,7629.96,5.4,500,0,10132.26,9936.7,0,35488.170000000006,0.0,10132.26,1770.2000000000007,8362.06,10132.26,1770.2000000000007,1770.2000000000007,0.174709294866101,0.174709294866101,8:00,0.049347332184527436,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recKEwNGgUX40Hr7v, recgHTFVCcpihnU3n, recj7pILI8zcTy6ai, recAgDW64fDWqFhE4, recXCuTDn6D1skuDp, rec17ttBp7OQQ5Q2x, recbD99iIZvoxTibe","recljdu2G969QdBTI, recrxehRVqYj4sbuZ, recuoGaonlYEv4WVp, recwexfZp0aAz8bDW, recZxJX5dejpgV59I, recCrxxMXqSWIBoZI, rec2v8jD0FmbGdJmv",0,,0,"25-35, 35-45",0.13,10,25,None,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:07,18:07,1,rec2YgRpIEhDFRX5D,,2025-07-26T08:00:00.000Z,2025-07-26T18:30:00.000Z,,recyXogx1QL4MBIki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.44,,,,162.76,24.5,195.56,,,,,,,,,,,True,reczfNZVFgieH9QMp,edoardo@kerbevents.com,,,,,,,,,,
IMA2025,reck5kLaZgqDYTvLX,recohkDskykATg9h3,reckNZoQold8vuetN,rec5NKRMTanCjpoNf,2025-07-26,62850.0,,,Tottenham,recohkDskykATg9h3,recIpXrfrqCcOYVdR,18000.0,14000.0,rec8rryBYxOqVzcDc,recX7KgvjGWy4xBxv,Concert,Retail,,-62850.0,Imagine Dragons,ed@kerbevents.com,,,,,,,,14868.3,,,"782 High Rd, London N17 0BX",174,6126.2,20994.5,4-July-25,,,,,"{""id"": ""usr0ZHArhmSBeWvpn"", ""email"": ""hannah@kerbevents.com"", ""name"": ""Hannah Robson""}",4,Stadium,4000.0,2025-06-09T10:58:03.000Z,26-07-25: Sat,None,0,,0,1157.67,4968.53,20994.5,0,20994.5,4683.25,0.0,0,10868.3,-7873.8,2994.5,14868.3,10868.3,0.7081997666055395,0.7081997666055395,"{""error"": ""#ERROR!""}",0.05514158470075496,0.23665864869370548,0.05514158470075496,0.23665864869370548,recxoZOyVNv8fK0Eg,reckNZoQold8vuetN,0.3340413683373111,,2994.5,,,,25,None,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recijuX4HVZe19sy9,,,,True,,,14000.0,,,,,,,,,,,,,,,,,18000.0,,,,,,,"recAkY9GghBXuRtD5, recVFIXNLASMyoG2o, recLP56IZrdzcW3Ab, recgchchfnuvcRVf4, recPVR9jFNGhc8ABh, rec1SDmvOYWqNs4Fg, recxCJzAJRVBRWHY1, recf2DOSvFCYWM3gv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCEL FORMULA E,recl7vDkiTzK2czzP,recKz47q65oMffKNr,"recCrxxMXqSWIBoZI, recuoGaonlYEv4WVp, recZxJX5dejpgV59I, recljdu2G969QdBTI, recrxehRVqYj4sbuZ, rec2v8jD0FmbGdJmv, recwexfZp0aAz8bDW",rec5NKRMTanCjpoNf,2025-07-27,600.0,2025-07-27T08:00:00.000Z,2025-07-27T18:30:00.000Z,N/A,recYVM18n6bu9jrXz,recmiYAL4AYb8YIEW,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Motorsport,Retail,25000,24400.0,Formula E,valerie@kerbevents.com,,,,,,,,2221.2999999999993,,,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",173,8639.67,0,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Event Space,0.0,2025-03-26T17:15:03.000Z,27-07-25: Sun,None,0,8339.67,0,300,0,10860.97,10860.97,0,38789.16,0.0,10860.97,2221.2999999999993,8639.67,10860.97,2221.2999999999993,2221.2999999999993,0.20452132728476363,0.20452132728476363,8:00,0.027621842247976012,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","reciBEq6GXhFeA19o, reckEaR50LGKmEFxx, recrO9oipw5OMEzn5, recx09tfeScbgmkHC, rec1IDqLw1xHphwFW, reckDgs3R5PpFI8GO, recHr2SGtRn3eu7Fq","recljdu2G969QdBTI, recrxehRVqYj4sbuZ, recuoGaonlYEv4WVp, recwexfZp0aAz8bDW, recZxJX5dejpgV59I, recCrxxMXqSWIBoZI, rec2v8jD0FmbGdJmv",0,,0,"25-35, 35-45",0.13,9,25,None,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:07,18:07,1,recukpPnAD5zjjLuK,,2025-07-27T08:00:00.000Z,2025-07-27T18:30:00.000Z,,recyXogx1QL4MBIki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,reczfNZVFgieH9QMp,edoardo@kerbevents.com,,,,,,,,,,
OVA270725,recHU57YsSl5r1UnS,recohkDskykATg9h3,"reczPf2VY1ybVMiOS, recCrxxMXqSWIBoZI, recUpHej5Nr6PGsCl, recG79hlOSecfEeZv, recW0ObJgSHRtLpfX, rec0LyXzaOkHHQMIW, reckNZoQold8vuetN, recziyXJZ5UkjN79j",rec5NKRMTanCjpoNf,2025-07-27,25000.0,2025-07-27T09:00:00.000Z,2025-07-27T17:00:00.000Z,,recohkDskykATg9h3,recT27OFJWfqIVjgB,4326.0,3784.5,rect7A6wh3NUoTrLw,recdPVl04Kqv557eP,Cricket,Retail,,-25000.0,OVAL: T20 Finals Day,ed@kerbevents.com,,,,,,,,0,,,,173,0,0,4-July-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",4,,541.5,2025-05-19T14:25:38.000Z,27-07-25: Sun,None,0,,0,0,0,0,0,0,5184.71,4326.0,0,-541.5,-3784.5,-4326,0,-541.5,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",9:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",rec9iDDLSJi9udnJY,recCrxxMXqSWIBoZI,0,,0,,,,25,None,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",09:07,17:07,1,recpr7SI4mlyscFcp,,,,,,,,,,,,,,3784.5,,,,,,,,,,,,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOO290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,"recCrxxMXqSWIBoZI, recG79hlOSecfEeZv, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",rec5NKRMTanCjpoNf,2025-07-29,200000.0,,,Goodwood,rec6UiVhO9aOepAM0,recpc9GLEWa5yxNyb,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,Racing,Retail,,-200000.0,Goodwood QGF,nick@kerbevents.com,,,,,,True,Daisy McAuliffe,-3874.112000000001,,,,171,14761.092,4676.780000000001,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Arena,0.0,2025-03-26T17:15:03.000Z,29-07-25: Tue,None,3627.6,4054.6,3,3024.4,2309.892,10886.98,5271,4676.780000000001,12664.21,0.0,6210.2,-3874.112000000001,14761.092,10886.98,-3874.112000000001,-3874.112000000001,-0.3558481782826827,-0.3558481782826827,"{""error"": ""#ERROR!""}",0.27779972039996403,0.21217013349891337,0.6466842571170762,0.49390649121831676,"recTI8pVBsvkyl7HG, rec30TBB6nTFl0sqD, recYgngQl8ek1eMcB, reci9AsQNeY9lCzQV","recCrxxMXqSWIBoZI, recG79hlOSecfEeZv, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",0.023383900000000003,,4676.780000000001,"25-35, 35-45, 45-55, 55-65",0.5,9,25,True,Tuesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recwZpg0Vny7EvowU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,543.6,,106,117,,,432.6,273.4,939.2,,,,,,,,,,,,,,,,"recNJnLJJP10i6Zgu, recMTxXtI7PzRi4Y2, recqinHXLqnG2qYB8",,,,,,,
OTR290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,recdSs0jzTTfGJDDq,rec5NKRMTanCjpoNf,2025-07-29,250.0,2025-07-29T09:00:00.000Z,2025-08-02T19:00:00.000Z,,,rec2Iep8dcZvz7Kfa,17980.0,12400.0,rec8lCGIYN41k99jW,recQ0dlJa3W7zv61l,Other,Pre-Paid,,-250.0,Goodwood QGF: On The Roof Hospitality,,,,,,,,,0,,,,171,0,0,4-July-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",4,Arena,5580.0,2025-07-30T16:30:28.000Z,29-07-25: Tue,None,0,,0,0,0,0,0,0,5390,17980.0,0,-5580,-12400,-17980,0,-5580,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",9:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recLbkvNOpptnXF1c,recdSs0jzTTfGJDDq,0,,0,"35-45, 45-55, 55-65",0.5,8,25,True,Tuesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",09:07,19:08,1,recLfYR60yoFWWdgH,,,,,,11850.0,,,,,,,,,,,,,,550.0,,13130.0,1100.0,,,3750.0,,,,,,,,,,,,,,,,,,,,,,,Levy,,,,,,,,,,,,,,,,,,,,
GOO290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,"recCrxxMXqSWIBoZI, recG79hlOSecfEeZv, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",rec5NKRMTanCjpoNf,2025-07-30,27500.0,,,Goodwood,rec6UiVhO9aOepAM0,recAgaazITIqaIGLf,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,Racing,Retail,,-27500.0,Goodwood QGF,nick@kerbevents.com,,,,,,True,Daisy McAuliffe,-892.3020000000015,,,,170,15811.642000000002,8709.14,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Arena,0.0,2025-03-26T17:15:03.000Z,30-07-25: Wed,None,3627.6,4054.6,3,3024.4,3360.442,14919.34,5271,8709.14,15277.259999999998,0.0,6210.2,-892.3020000000015,15811.642000000002,14919.34,-892.3020000000015,-892.3020000000015,-0.05980840975539142,-0.05980840975539142,"{""error"": ""#ERROR!""}",0.20271674216151653,0.22524066077990046,0.34726735360781896,0.3858523344440439,"recydOI3BdGKi6clO, recpE8iARivoC668e, recyHhQ0XHa7pDyKj, reczRhygZ6wUsfQ8L","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",0.316696,,8709.14,"25-35, 35-45, 45-55, 55-65",0.5,8,25,True,Wednesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec9uW5EqCnyyEsuA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,543.6,,106,117,,,432.6,273.4,939.2,,,,,,,,,,,,,,,,"recr8CNnqj4QxFYpD, rec1uQFRg1JRudw8A, recp4BtE9txOgwJCh",,,,,,,
OTR290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,recdSs0jzTTfGJDDq,rec5NKRMTanCjpoNf,2025-07-30,250.0,2025-07-29T09:00:00.000Z,2025-08-02T19:00:00.000Z,,,recKlLihnNKFGcxFo,0.0,0.0,rec8lCGIYN41k99jW,recQ0dlJa3W7zv61l,Other,Pre-Paid,,-250.0,Goodwood QGF: On The Roof Hospitality,,,,,,,,,0,,,,170,0,0,4-July-25,,,,,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",4,Arena,0.0,2025-08-05T14:40:29.000Z,30-07-25: Wed,None,0,,0,0,0,0,0,0,2200,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",9:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recTgwNj8aUNzmjG4,recdSs0jzTTfGJDDq,0,,0,"35-45, 45-55, 55-65",0.5,8,25,True,Wednesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",09:07,19:08,1,recvTW8POA08E4ZmK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levy,,,,,,,,,,,,,,,,,,,,
GOO290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,"recCrxxMXqSWIBoZI, recG79hlOSecfEeZv, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",rec5NKRMTanCjpoNf,2025-07-31,200000.0,,,Goodwood,rec6UiVhO9aOepAM0,recl3JLuFbXmoAQgO,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,Racing,Retail,,-200000.0,Goodwood QGF,nick@kerbevents.com,,,,,,True,Daisy McAuliffe,1384.5579999999973,,,,169,16863.832000000002,12038.19,4-July-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",4,Arena,0.0,2025-03-26T17:15:03.000Z,31-07-25: Thu,None,3627.6,4054.6,3,3024.4,4412.6320000000005,18248.39,5271,12038.19,17000.41,0.0,6210.2,1384.5579999999973,16863.832000000002,18248.39,1384.5579999999973,1384.5579999999973,0.07587288522439499,0.07587288522439499,"{""error"": ""#ERROR!""}",0.16573516896559096,0.24180938701989604,0.25123378182268263,0.3665527791138037,"recsFu6eUhK6pwsJw, rec5P0BLx5IPWdJEe, recjw9LjL9FTZoRCH","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, recuZrdhQ7rwyGxww",0.06019095,,12038.19,"25-35, 35-45, 45-55, 55-65",0.5,1,25,True,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recekb2MWncBxByuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,543.6,,106,117,,,432.6,273.4,939.2,,,,,,,,,,,,,,,,"recgOFx5IJBTOu0VA, recTYz26LSHhPsqJ8, recQugo9ZyPfY6qbK",,,,,,,
OVA310725,recHU57YsSl5r1UnS,recohkDskykATg9h3,"recCrxxMXqSWIBoZI, recrpB8MlT2Vkt95H, recG79hlOSecfEeZv, reckNZoQold8vuetN",rec5NKRMTanCjpoNf,2025-07-31,25000.0,2025-07-31T08:00:00.000Z,2025-07-31T17:00:00.000Z,,recohkDskykATg9h3,reclcyaVaQdLA5OMY,4326.0,3784.5,rect7A6wh3NUoTrLw,recdPVl04Kqv557eP,Cricket,Retail,,-25000.0,OVAL: Test Day 1,ed@kerbevents.com,,,,,,,,0,,,,169,0,0,4-July-25,,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",4,,541.5,2025-05-19T14:28:59.000Z,31-07-25: Thu,None,0,,0,0,0,0,0,0,35061.23,4326.0,0,-541.5,-3784.5,-4326,0,-541.5,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",8:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recVWauZ7BZWdxPey, recqpwPNx3you8NLh, recins3IrMRUnQaLN, rec3aIGqgTybty1A5, rec5FB8r2szYBv0XZ, rec99g2SAVxHIWS84, recJczWTTw5izgfRt","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, reckNZoQold8vuetN, recAR9usQDA7O9UlE, recrpB8MlT2Vkt95H, reczPf2VY1ybVMiOS, recNr1XBsFQeazLVB",0,,0,,,,25,None,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:07,17:07,1,recZHukh4knRqGE1W,,,,,,,,,,,,,,3784.5,,,,,,,,,,,,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTR290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,recdSs0jzTTfGJDDq,rec5NKRMTanCjpoNf,2025-07-31,250.0,2025-07-29T09:00:00.000Z,2025-08-02T19:00:00.000Z,,,recwYUpXtqm1vkALX,0.0,0.0,rec8lCGIYN41k99jW,recQ0dlJa3W7zv61l,Other,Pre-Paid,,-250.0,Goodwood QGF: On The Roof Hospitality,,,,,,,,,0,,,,169,0,0,4-July-25,,,,,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",4,Arena,0.0,2025-08-05T14:41:23.000Z,31-07-25: Thu,None,0,,0,0,0,0,0,0,4870,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",9:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",rec10IXOWhYHiVdtd,recdSs0jzTTfGJDDq,0,,0,"35-45, 45-55, 55-65",0.5,1,25,None,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",09:07,19:08,1,recE5sTSq6V8BmFiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levy,,,,,,,,,,,,,,,,,,,,
GOO290725,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,"recCrxxMXqSWIBoZI, recG79hlOSecfEeZv, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",rec5NKRMTanCjpoNf,2025-08-01,200000.0,,,Goodwood,rec6UiVhO9aOepAM0,recRKefTp2LnHF3H3,133479.0,110135.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,Racing,Retail,,-200000.0,Goodwood QGF,nick@kerbevents.com,,,,,,True,Daisy McAuliffe,10412.978,,,,168,20029.652000000002,24232.43,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Arena,23344.0,2025-03-26T17:31:22.000Z,01-08-25: Fri,None,3627.6,4054.6,3,3024.4,7578.452,30442.63,5271,24232.43,25659.17,37107.0,6210.2,-12931.022,-90105.348,-103036.37,10412.978,-12931.022,0.3420525099178356,0.3420525099178356,"{""error"": ""#ERROR!""}",0.09934752680698086,0.2489420920597202,0.1248079536389871,0.31274007600558423,"recE9qrfoYeulzGMT, recTDEOvg470hHLw0, recIfzoEUsQnW1PvA, recNZujKIvNU2ZUip","recG79hlOSecfEeZv, recCrxxMXqSWIBoZI, recj5EkWmVPzaQAAv, recuZrdhQ7rwyGxww",0.12116215,,-72139.57,"25-35, 35-45, 45-55, 55-65",0.5,9,25,True,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec1kvt28bD8lKiVO,,,,,,,32619.0,,14462.0,6716.0,2848.0,625.0,956.0,2892.0,550.0,,,68.0,,25270.0,23129.0,,32411.0,96372.0,,4696.0,,,,269,,,,,,,,543.6,,106,117,,,432.6,273.4,939.2,,,,,,,,,,,,,,,,"recgi3W1Us5pPcn9N, reclaxK5Wn8iLwFvb, receWdYhAhPok5MW0",,,,,,,
