id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
386dba1f-2ab7-4bab-84a4-c9080907440c,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,London Irish,1,Active,1,Trader
3116d4b2-a5ca-4656-aca1-539a3213e87f,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,London Irish 2,1,Active,1,Trader
306b849f-1fdf-4105-a775-aba4091bc8ca,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Magazine 2026,1,Active,1,Trader
d66dc667-db1a-44d3-81b2-ee86c3a9490f,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Main Register,1,Active,1,Trader
f42c68e8-c4e7-4c4a-9de6-37539ec1ea53,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,NFL 2024,1,Active,1,Trader
b2fa8ff6-c2e5-4983-879d-56f185fdee78,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,NFL Register,1,Active,1,Trader
497d5673-3680-4e30-9e0f-69a4a98eaff2,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,NFL Register 2,1,Active,1,Trader
bea02d15-2550-4ab4-979d-75cbe72fffd9,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,RecFest,1,Active,1,Trader
f8c424af-bf1b-4ac0-ab32-09702f3bfd90,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Robbie 2025,1,Active,1,Trader
3b5878a4-869c-481f-840a-3aed6842ad52,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Salon Prive @ Blenheim 2025,1,Active,1,Trader
682c2070-0362-4e1f-ad0e-d346e46e3901,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Salon Privé 2024,1,Active,1,Trader
9885617d-f566-48e2-a93c-f8e5ced40436,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,The Oval Register 1,1,Active,1,Trader
fe71ba7f-cb41-4bb2-89d2-205c62ab9e15,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,The Oval Register 2,1,Active,1,Trader
f7988566-902e-483b-ac69-9011d663c968,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Wimbledon Register 1,0,Inactive,1,Trader
9f360d95-4597-4d9f-978b-c05b84783416,d0e47e11-07a8-4ec3-a651-aec095c7a2d2,Baked Bird,Wimbledon Register 2,0,Inactive,1,Trader
1f0ae0c8-074b-4130-ba04-1cc357e51b9f,6a323331-8493-4a5c-8dac-0854d0d45784,Baked Bird - The Oval,Main Register,1,Active,1,Trader
e68ca112-5475-4551-84cb-f5a5d5f66720,9cc2a9f0-9c39-4456-a376-ddb04e54db47,Bare Bones Churros,AIG Womens golf,1,Active,1,Trader
0db2f8b2-d665-491f-b705-9449ab5d545e,9cc2a9f0-9c39-4456-a376-ddb04e54db47,Bare Bones Churros,Main Register,1,Active,1,Trader
db6dcd85-38c0-4d0b-9458-b21b040e65b8,788fa62f-b136-46f6-a8ec-45b2f92a54b2,Bare Bones Pizza,AIG Womens Golf,1,Active,1,Trader
d0a69804-a936-4054-a05d-2fc4eb937d24,788fa62f-b136-46f6-a8ec-45b2f92a54b2,Bare Bones Pizza,Leicester City FC,1,Active,1,Trader
d6a293e4-fe41-4ba9-966b-036f8827f100,788fa62f-b136-46f6-a8ec-45b2f92a54b2,Bare Bones Pizza,Main Register,1,Active,1,Trader
a310cce1-da07-45de-b366-c1e426a13482,788fa62f-b136-46f6-a8ec-45b2f92a54b2,Bare Bones Pizza,Villa Selling Layout,1,Active,1,Trader
d427b588-d7c3-4f1f-8c58-b29a9476e84f,788fa62f-b136-46f6-a8ec-45b2f92a54b2,Bare Bones Pizza,Wolves Register,1,Active,1,Trader
f4e3dfe5-71bf-48dd-bbc6-3f3026ef00ed,3ac2b1b8-bd42-4aa3-9b31-8a6c9c8132bb,Barney & The Pizza,Festival of Speed,1,Active,1,Trader
3dc036f5-eeee-43d6-b1ff-0a771541296d,3ac2b1b8-bd42-4aa3-9b31-8a6c9c8132bb,Barney & The Pizza,Hampton Court 2024,1,Active,1,Trader
44daab54-8b34-44f6-9c7e-323e8a6b3269,3ac2b1b8-bd42-4aa3-9b31-8a6c9c8132bb,Barney & The Pizza,Main Register - Goodwood,1,Active,1,Trader
b677520b-ee36-4e34-beb5-77aa474f39ac,3ac2b1b8-bd42-4aa3-9b31-8a6c9c8132bb,Barney & The Pizza,Wasing 2024,1,Active,1,Trader
cc1dac27-50e5-49bc-8686-2646d3159cfb,3ac2b1b8-bd42-4aa3-9b31-8a6c9c8132bb,Barney & The Pizza,Wimbledon Register,1,Active,1,Trader
0f559f9d-0319-41af-93e2-f4353077a12e,174b9c13-446e-45f9-b4e4-beeeedff07f0,Barney's Pizza - DREAMLAND,Main Register,1,Active,1,Trader
73c39b69-d6dd-4686-893d-3ff819b03bc2,579659b4-ca44-4728-8c22-df2aa4ea76aa,Bask Street Boys,Main Register,1,Active,1,Trader
3a1fe725-f482-42af-815a-514b7ae8feb9,97ff77c1-f943-47fb-9919-77bf64c7613e,Beyroots,Goodwood QGF 2024,1,Active,1,Trader
3d50a9a2-06ac-44f8-86a2-aa9b0b70b2e8,97ff77c1-f943-47fb-9919-77bf64c7613e,Beyroots,Goodwood QGF 2025,1,Active,1,Trader
c82e77ba-56b6-4cfa-a364-b281d97516db,97ff77c1-f943-47fb-9919-77bf64c7613e,Beyroots,Hampton Court 2025,1,Active,1,Trader
a9883cc1-0611-48ee-9348-0d4815b13c39,97ff77c1-f943-47fb-9919-77bf64c7613e,Beyroots,Jermyn Street,1,Active,1,Trader
ac636eee-cc95-466b-9a2c-4be555ab5b6f,97ff77c1-f943-47fb-9919-77bf64c7613e,Beyroots,Main Register,1,Active,1,Trader
4c17701b-a4e2-49ca-9a54-e4ee08303d8d,97ff77c1-f943-47fb-9919-77bf64c7613e,Beyroots,Marsh McLennan,1,Active,1,Trader
690e98ec-0efa-4ce3-ae92-701188c9c540,97ff77c1-f943-47fb-9919-77bf64c7613e,Beyroots,Short Stay Summit 2025,1,Active,1,Trader
f34cef3e-5028-4863-b13e-72307289d8dd,97ff77c1-f943-47fb-9919-77bf64c7613e,Beyroots,University of Sussex,1,Active,1,Trader
0516344b-46ea-4273-824a-0588af9648e0,8598398a-8415-45cf-b58c-9ab065eca96a,Beyroots - The Oval 23,Main Register,1,Active,1,Trader
52100648-d056-45c7-ab6c-258d7d056778,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,AIG Womens Golf,1,Active,1,Trader
aa217b85-43d4-4cfc-b3bd-fabd24c74438,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,AnimeCon @ Drumsheds,1,Active,1,Trader
3ffff4fb-652e-4900-975a-4fa5cdb6958d,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Battersea Park Bowling Green 2024,1,Active,1,Trader
a8d7c9ed-f984-403d-9c90-1131091c38fc,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Battersea Park in Concert,1,Active,1,Trader
583dc17e-b265-4579-aca6-a736e4252cc9,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Blenheim Horse Trails Register,0,Inactive,1,Trader
bb8ebcec-6631-4c4b-b9d0-3e599a674769,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Chestnut Plaza Register,1,Active,1,Trader
3a431161-473f-44c9-b0b6-44f9495a3b96,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,E-Scooter World Championships Register,0,Inactive,1,Trader
ea4f5301-4508-4a68-bb22-d99b31032989,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Gay Times 2022 Register,1,Active,1,Trader
59251ba9-1dc7-48a9-af46-293bb89df2b8,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Goodwood Members Meeting Register,0,Inactive,1,Trader
2db214ec-a5c1-45a0-b2e8-0a2f33033dc0,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Hampton Court Flower Show,1,Active,1,Trader
ad7002c2-89e8-4fff-a7e2-e9a53392c8ba,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Imperial College,1,Active,1,Trader
2d47f47c-ea1a-4941-a7a4-95cbeace53b4,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Legal Geek Register,0,Inactive,1,Trader
6bea2951-b1f3-49da-bd8c-ba5233930596,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,LIV Golf International Register,0,Inactive,1,Trader
c349397c-d449-4f43-8e4d-8d4da58ff57a,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Main Register,1,Active,1,Trader
ee97c0e4-5353-4807-98ed-944fd2e23d94,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,MARTECH @ Magazine,1,Active,1,Trader
a22a06fb-4d1b-4b47-889f-0ded8402a768,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,PI Live @ Old Billingsgate,1,Active,1,Trader
d2751910-21ff-479e-aafa-be253dbb0756,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Salon Prive @ Blenheim 2025,1,Active,1,Trader
d749b68d-f456-441f-88e9-46f35fa39968,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Second Life @ Drumsheds 31/05,1,Active,1,Trader
02dcec88-5d53-4ed6-9575-c59ddada7479,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,TECH EU,1,Active,1,Trader
9d89ad76-3db0-45a2-b821-a8a92395c750,e5656196-0e47-4e24-acc2-2570f45af62c,Bian Dang,Tottenham Register,1,Active,1,Trader
2bc6187e-0512-4b04-a68d-7e3da1d590c0,58b4a3a6-1770-4d42-83f5-ca41e77d7e67,Bian Dang - NT 21,Main Register,1,Active,1,Trader
d5c744d0-7fb8-4d20-8442-fb6df5dfcd5b,204f8836-fc86-4a1e-8295-60c59bc53aae,Bian Dang - OVAL 2024,Main Register,1,Active,1,Trader
acaa9ea4-ea49-49c9-b503-a99e5a579d43,28aa0d33-a57e-4d99-851b-1cfbae19c7d6,Big Kid KEW 2023,Main Register,1,Active,1,Trader
213c121d-b32d-4072-8e39-444545b0468f,4079a340-03bf-417e-aed0-440dd91128c5,Big Shot - DREAMLAND,Main Register,1,Active,1,Trader
bfd54a05-266c-4bfa-b015-b395bb7245df,3f7b400b-609c-4848-bf3f-ecb09548fac9,Billys Chips,Main Register - NG SOTS,1,Active,1,Trader
81ac89f4-04fe-4c53-98b5-10e8294428e0,a581a17b-1a85-4517-be02-574c6c2c1503,Birchwood Pizza,Hot Wheels 2024,1,Active,1,Trader
04f5436f-b41a-48b8-b474-da0ae2155163,a581a17b-1a85-4517-be02-574c6c2c1503,Birchwood Pizza,Main Register,1,Active,1,Trader
9e7f2d47-9cb5-4a5e-8c7e-3d64f3e0457b,19404564-98e8-44ed-9def-f4d41361a43d,Bonnie Burrito,AIG24,1,Active,1,Trader
63fc25f5-10e3-475d-9847-51c17b3ead56,19404564-98e8-44ed-9def-f4d41361a43d,Bonnie Burrito,Main Register,1,Active,1,Trader
5c7de751-bab2-4b7a-943b-774de20ab149,a7e23409-7ded-4780-bc88-b6dfe851f512,Born & Raised,Fashion Thrift Society @ The Beams,1,Active,1,Trader
42b42f1f-a808-4de0-9587-a16cc8a3c696,a7e23409-7ded-4780-bc88-b6dfe851f512,Born & Raised,Main Register,1,Active,1,Trader
d385849e-a01b-4822-99e9-06815c896139,a7e23409-7ded-4780-bc88-b6dfe851f512,Born & Raised,PetFest 2025,1,Active,1,Trader
bd3068e2-5bb5-484e-8a52-b56c0de86c57,4a1cdcf6-a836-4e29-bc77-bf7e90d9af01,Bournville Waffle Company,IWM Duxford,1,Active,1,Trader
445c20a5-6551-425a-9e05-4c3475c98041,4a1cdcf6-a836-4e29-bc77-bf7e90d9af01,Bournville Waffle Company,Main Register,1,Active,1,Trader
36e98cd5-b942-43ba-b29f-bd736699f279,2047e905-c32e-4b0c-a44a-9a9cbad8b7d4,Buddha Belly,Main Register JLRS,1,Active,1,Trader
bffac8b3-8920-4be0-b6eb-76408751e540,2047e905-c32e-4b0c-a44a-9a9cbad8b7d4,Buddha Belly,Tigers Register,1,Active,1,Trader
6734b417-7528-4fa1-9392-278125bb4cbe,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,Christmas @ Kew 2025,1,Active,1,Trader
cbfe1c31-51a2-4694-b417-8670df183e4e,5103e934-b87a-49d6-82a2-cec4a762ac10,Burger and Beyond,Main Register,1,Active,1,Trader
76fbe50c-037e-4efb-90cc-e6bce7abaeb3,1a3d4022-a53b-4a48-8166-9b0ba9af5187,Burgervore,Hampton Court 2025,1,Active,1,Trader
0a3f30f6-3722-4db2-bc7a-f8ee433bead4,1a3d4022-a53b-4a48-8166-9b0ba9af5187,Burgervore,Main Register,1,Active,1,Trader
fcf6ac44-fad8-4920-bd20-1d0fb7a26214,1a3d4022-a53b-4a48-8166-9b0ba9af5187,Burgervore,TOTTENHAM REGISTER,1,Active,1,Trader
ce1310e1-3474-4392-a6b1-427067621870,17d2b613-93e0-4e1a-9fc7-2f766ee182f1,Burgervore - The Oval,OVAL,1,Active,1,Trader
58bca6bb-0999-4dbc-98fd-4f8ec3daa278,9b4fa867-1403-43d6-b361-83f5f59ca517,CP Streetfood,Main Register - Aston Villa,1,Active,1,Trader
1275978c-0fcb-4d2f-94c4-73bc331ab93a,765f764c-a431-4a9f-abbf-c633d7767446,Calabria Pizza,Main Register,1,Active,1,Trader
1395303c-dd43-4803-bc07-22d1e8ce0008,765f764c-a431-4a9f-abbf-c633d7767446,Calabria Pizza,PINK,1,Active,1,Trader
3dc2376d-3e78-473a-8bf8-d8c78099a979,23b8e602-3704-4775-982d-6583ece7a92d,Calamari Canteen,Cheltenham,1,Active,1,Trader
151c0259-8c82-4510-9d0d-91a797fe163c,23b8e602-3704-4775-982d-6583ece7a92d,Calamari Canteen,Main Register,1,Active,1,Trader
ac0293e8-545b-4a31-8067-b7b93834ac3a,23b8e602-3704-4775-982d-6583ece7a92d,Calamari Canteen,Salon Prive @ Blenheim 2025,1,Active,1,Trader
a6227a33-de9b-4594-baf0-482cf235f9c8,23b8e602-3704-4775-982d-6583ece7a92d,Calamari Canteen,SALON Prive 2024,1,Active,1,Trader
6b347d0c-977c-4130-9652-fb44ebcd91be,daf061bf-6e67-4d90-b6e0-b07d6fe7e399,Cally Munchy,Main Register,1,Active,1,Trader
8c0be3a0-5025-4577-971d-7ad2f9f17a75,5881e28c-0f09-4017-8d40-8310faceeb99,Charlies fried chicken,LEICESTER TIGERS,1,Active,1,Trader
78785100-79fd-4644-9a7d-676228943f41,5881e28c-0f09-4017-8d40-8310faceeb99,Charlies fried chicken,Main Register,1,Active,1,Trader
f0be9ce9-37d2-47a5-9fcb-50b8d3aaabec,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,Aston Villa,1,Active,1,Trader
ae6c9abb-0275-4a46-b19c-b70844f4104c,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,Chelsea FC,1,Active,1,Trader
3e18305a-8c60-4ec5-a2dc-12541b933865,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,Foo Fighters 2024,1,Active,1,Trader
de637563-f4e4-424f-b24b-9e92f52a2371,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,Leicester City FC,1,Active,1,Trader
09431a8e-cd30-47f1-9891-423072d00854,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,Leicester Tigers KIOSK,1,Active,1,Trader
49618e47-25e2-4810-b993-6a5d34703d0c,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,Leicester Tigers Register,1,Active,1,Trader
23e58970-c22b-4ce4-a2df-4b05fe0ca085,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,Main Register,1,Active,1,Trader
40d45ef7-bf09-4292-bcc7-57ccc360bb57,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,PINK,1,Active,1,Trader
6520e326-c534-41f5-958a-f08b64fcd041,c2bf5c12-229d-4454-8204-9062796da851,Chatty Patty,Villa Concerts 2025,1,Active,1,Trader
8e891670-616d-42fa-94c7-7b5edf0d88a9,0e38f2d0-8658-4147-a105-ccc3f30ba6e5,Cheeky Burger,CHELSEA REGISTER,1,Active,1,Trader
